filename,ph_value,date_created,source_image,rgb_r,rgb_g,rgb_b
IMG_3987_circle_1_20250514_203045.jpg,7.6,2025-05-14 20:31:20,IMG_3987.jpeg,55,75,42
IMG_3987_circle_2_20250514_203045.jpg,8.5,2025-05-14 20:31:20,IMG_3987.jpeg,19,59,76
IMG_3987_circle_3_20250514_203045.jpg,6.6,2025-05-14 20:31:20,IMG_3987.jpeg,142,116,20
IMG_3987_circle_5_20250514_203045.jpg,9.0,2025-05-14 20:31:20,IMG_3987.jpeg,19,24,69
IMG_3987_circle_6_20250514_203045.jpg,7.0,2025-05-14 20:31:20,IMG_3987.jpeg,120,112,33
IMG_3987_circle_7_20250514_203045.jpg,6.0,2025-05-14 20:31:20,IMG_3987.jpeg,207,159,29
IMG_3988_circle_1_20250514_203149.jpg,9.0,2025-05-14 20:32:09,IMG_3988.jpeg,12,18,61
IMG_3988_circle_2_20250514_203149.jpg,7.6,2025-05-14 20:32:09,IMG_3988.jpeg,67,79,39
IMG_3988_circle_3_20250514_203149.jpg,8.5,2025-05-14 20:32:09,IMG_3988.jpeg,22,58,64
IMG_3988_circle_4_20250514_203149.jpg,6.0,2025-05-14 20:32:09,IMG_3988.jpeg,204,163,33
IMG_3988_circle_6_20250514_203149.jpg,7.0,2025-05-14 20:32:09,IMG_3988.jpeg,111,101,18
IMG_3988_circle_7_20250514_203149.jpg,6.6,2025-05-14 20:32:09,IMG_3988.jpeg,147,120,24
IMG_3989_circle_1_20250514_203233.jpg,8.5,2025-05-14 20:32:57,IMG_3989.jpeg,45,72,74
IMG_3989_circle_3_20250514_203233.jpg,9.0,2025-05-14 20:32:57,IMG_3989.jpeg,22,43,100
IMG_3989_circle_4_20250514_203233.jpg,7.6,2025-05-14 20:32:57,IMG_3989.jpeg,85,92,47
IMG_3989_circle_5_20250514_203233.jpg,7.0,2025-05-14 20:32:57,IMG_3989.jpeg,116,96,13
IMG_3989_circle_8_20250514_203233.jpg,6.6,2025-05-14 20:32:57,IMG_3989.jpeg,134,114,26
IMG_3989_circle_15_20250514_203233.jpg,6.0,2025-05-14 20:32:57,IMG_3989.jpeg,207,164,39
IMG_3990_circle_1_20250514_203331.jpg,8.5,2025-05-14 20:33:54,IMG_3990.jpeg,12,50,82
IMG_3990_circle_2_20250514_203331.jpg,9.0,2025-05-14 20:33:54,IMG_3990.jpeg,24,46,109
IMG_3990_circle_3_20250514_203331.jpg,7.6,2025-05-14 20:33:54,IMG_3990.jpeg,60,82,39
IMG_3990_circle_5_20250514_203331.jpg,6.6,2025-05-14 20:33:54,IMG_3990.jpeg,168,141,41
IMG_3990_circle_6_20250514_203331.jpg,6.0,2025-05-14 20:33:54,IMG_3990.jpeg,201,166,48
IMG_3990_circle_7_20250514_203331.jpg,7.0,2025-05-14 20:33:54,IMG_3990.jpeg,180,143,36
IMG_3991_circle_1_20250514_203600.jpg,7.6,2025-05-14 20:36:15,IMG_3991.jpeg,74,87,39
IMG_3991_circle_2_20250514_203600.jpg,8.5,2025-05-14 20:36:15,IMG_3991.jpeg,32,74,92
IMG_3991_circle_3_20250514_203600.jpg,9.0,2025-05-14 20:36:15,IMG_3991.jpeg,26,42,86
IMG_3991_circle_4_20250514_203600.jpg,6.6,2025-05-14 20:36:15,IMG_3991.jpeg,152,124,22
IMG_3991_circle_5_20250514_203600.jpg,7.0,2025-05-14 20:36:15,IMG_3991.jpeg,122,114,31
IMG_3991_circle_7_20250514_203600.jpg,6.0,2025-05-14 20:36:15,IMG_3991.jpeg,205,162,39
IMG_3992_circle_1_20250514_203641.jpg,9.0,2025-05-14 20:36:57,IMG_3992.jpeg,23,35,71
IMG_3992_circle_2_20250514_203641.jpg,8.5,2025-05-14 20:36:57,IMG_3992.jpeg,31,73,86
IMG_3992_circle_3_20250514_203641.jpg,7.6,2025-05-14 20:36:57,IMG_3992.jpeg,60,76,32
IMG_3992_circle_5_20250514_203641.jpg,7.0,2025-05-14 20:36:57,IMG_3992.jpeg,136,120,25
IMG_3992_circle_6_20250514_203641.jpg,6.0,2025-05-14 20:36:57,IMG_3992.jpeg,210,162,30
IMG_3992_circle_8_20250514_203641.jpg,6.6,2025-05-14 20:36:57,IMG_3992.jpeg,161,125,24
IMG_3993_circle_1_20250514_203721.jpg,9.0,2025-05-14 20:37:45,IMG_3993.jpeg,40,42,56
IMG_3993_circle_2_20250514_203721.jpg,8.5,2025-05-14 20:37:45,IMG_3993.jpeg,23,58,55
IMG_3993_circle_4_20250514_203721.jpg,6.6,2025-05-14 20:37:45,IMG_3993.jpeg,172,135,34
IMG_3993_circle_5_20250514_203721.jpg,7.6,2025-05-14 20:37:45,IMG_3993.jpeg,61,77,30
IMG_3993_circle_6_20250514_203721.jpg,6.0,2025-05-14 20:37:45,IMG_3993.jpeg,216,173,56
IMG_3993_circle_7_20250514_203721.jpg,7.0,2025-05-14 20:37:45,IMG_3993.jpeg,140,122,31
IMG_3994_circle_2_20250514_203814.jpg,9.0,2025-05-14 20:38:27,IMG_3994.jpeg,14,34,79
IMG_3994_circle_3_20250514_203814.jpg,8.5,2025-05-14 20:38:27,IMG_3994.jpeg,36,75,90
IMG_3994_circle_4_20250514_203814.jpg,7.6,2025-05-14 20:38:27,IMG_3994.jpeg,60,76,39
